O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
35-3031.00,2.69,2.5,2.37,2,2.69,1.25,0.94,2.31,1.38,2.75,2.5,2.565,2.125,2.06,0.5,2.815,2,2,2.375,2.625,2.875,1.81,2.62,2.375,3,0.5,1.94,3.44,3.5,1.94,2.06,0.62,3.12,0.62,1,0.5,2.63,0.62,1.315,3.375,3.435,2,1.12,3,2.5,3,3.125,2.25,2,0.62,2.88,2.37,1.915,3.115,2.26,2.03,3.71,1.885,3.205,1.77,2.52,0.92,0.625,3.425,2.31,2.875,2.935,2.11,3.855,3.865,2.43,1.94,3.39,2.37,2.785,1.885,0.89,2.295,1.34,3.35,4.17,2.065,2.02,1.275,0.875,2.93,1.68,2.94,1.07,2.535,2.125,2.955,2.805
35-3041.00,2.75,2.12,2.185,2,2.5,1.75,0.5,1.685,0.94,2.25,2.435,2.25,2.06,1.94,0.5,2.25,1.88,2,2.565,2.5,2.565,1.56,1.935,2.125,3.06,0.5,2,3.25,3.06,1.94,2.12,0.5,2.75,1.56,1.56,1.12,2.625,0.5,1.06,3,3,1.625,1.25,2.185,2.25,2.185,2.63,2,2.12,1.38,2.75,2.31,3.225,3.815,3.3,3.23,3.885,3.18,2.925,2.05,2.61,2.725,1.325,3.86,2.11,3.24,4.02,2.75,4.11,4.325,3.185,2.455,2.75,3.2,3.585,2.895,1.455,3.27,2.105,4.025,4.345,3.28,2.72,1.43,1.435,3.17,2.015,2.24,1.775,2.62,3.305,2.785,2.725
35-9011.00,2.935,2.06,2.375,1.94,2.37,1.81,1.38,2.5,1.125,3,2.88,2.815,1.875,2.06,0.5,2.37,2.065,2.06,2.31,2.625,3.06,1.625,1.75,2.88,3,0.5,1.625,2.875,2.75,1.875,1.94,0.62,2.31,0.62,0.94,1.25,2.25,0.5,1,2.625,2.94,1.63,1.69,3,3,2.125,3.25,2,2.125,1.69,2.06,1.625,2.175,3.435,2.9,2.34,4.06,2.34,3.13,2.75,2.91,2.005,1.745,3.935,2.255,2.27,3.12,2.25,3.27,3.45,2.19,2.065,2.9,2.975,2.555,2.705,1.555,2.855,1.89,2.915,3.61,2.525,2.26,1.915,2.03,2.965,3.35,2.705,2.545,3.005,3.015,2.56,3.025
35-9021.00,3,2,2.37,2.375,2,1.63,0.62,1.94,1.315,3.06,2.25,2.435,2,1.875,1,2.31,1.815,1.625,2,2.5,3.56,1.12,1.5,2.815,2.625,0.88,1.25,2.5,2.375,1.815,2,1.12,2.375,2.125,2,1.69,2.31,1,1.25,2.31,2.375,1.435,2,2.435,2.75,1.94,3,1.815,1.815,1.19,2,1.69,1.915,2.655,2.475,1.685,2.72,2.515,2.15,1.8,2.085,1.59,1.625,2.625,2.045,2.41,2.165,1.865,3.34,2.705,2.325,1.495,2.595,2.69,2.63,2.245,1.87,2.475,1.815,2.78,1.94,1.82,2.32,2.005,2.14,2.18,2.085,1.365,2.075,1.905,2.68,1.98,1.805
35-9031.00,2,2.06,2.62,1.75,2.875,1.38,0.5,1.315,0.75,1.815,2.88,2.125,2.25,1.94,0.5,1.935,1.44,1.5,2.875,2.815,2.06,1.94,2.12,1.94,3,0.5,2.06,3.5,3.5,1.815,2.06,0.75,2.94,0.62,0.62,0.62,2.75,0.5,0.94,3.06,3.185,2.12,1,2,1.94,2.69,2.94,1.75,1.94,0.62,2.94,2.19,1.875,3.225,2.945,3.13,2.94,2.25,2.985,1.83,2.385,2.04,1.205,4.125,2.475,2.38,3.085,1.745,3.385,3.435,2.47,1.995,3.065,2.6,2.85,2.195,1.095,2.85,1.445,3.32,3.505,2.595,2.07,1.385,1.14,3.435,1.62,2.82,1.565,2.015,2.655,2.295,1.855
37-1011.00,2.5,1.565,3.06,2.375,3.06,1.94,0.62,2.185,1,2.25,3,2.31,2.435,2.685,0.815,2.06,1.81,1.69,3,3.125,2.56,2.06,2.06,2.25,3.185,1.06,2.56,3.685,3.815,2.435,2.31,1.06,3.125,1.625,1.5,1.625,2.435,0.88,1.435,3.185,3.185,2.12,1.625,2.375,2.5,2.185,2.88,2.31,2.12,1.63,3,3,3.27,4.405,4.055,2.415,4.69,3.47,4.745,3.275,3.885,3.435,2.71,4.395,3.605,3.81,4.33,4.54,3.86,4.22,4.555,3.685,4.145,4.41,4.055,3.775,2.535,4.305,3.825,3.74,3.86,3.95,3.65,3.23,2.805,3.795,4.21,3.165,3.515,3.51,4.305,3.925,3.765
37-1012.00,3.06,2.815,2.94,3.06,3.12,2.685,1.12,2.06,1.565,2.5,3.12,3,3.12,3,1.94,2.185,1.94,2.25,3.12,3.12,3,2.44,2.315,3,3.315,1.62,2.56,4,3.94,2.94,3.12,1.625,3.435,2.315,2.565,2.12,3.06,1.69,1.94,3.125,3.125,2.185,1.185,2.185,3,3,2.88,2.88,3.25,1.69,3.435,3.12,2.945,2.755,4.3,3.575,4.45,4.095,4.74,3.33,3.945,3.75,3.095,4.275,3.23,4.04,4.17,4.635,4.99,4.15,4.03,3.255,3.765,4.295,4.265,4.075,4.175,4.735,2.97,4.405,3.845,3.7,3.91,3.165,3.8,3.905,4.66,2.75,3.875,3.855,3.955,4.32,2.765
37-2011.00,2.875,1.94,2.62,2.37,2.685,2,0.75,2.06,1.19,3,2.75,2.625,2.12,2,1.06,2.565,2.185,1.94,2.5,2.815,2.69,1.19,1.69,2.75,3.185,0.5,1.125,2.94,2.94,2,2.06,0.5,2.875,1.56,1.56,1.315,2.5,0.5,0.75,2.565,2.5,1.69,1.315,2.565,3,2.06,3.125,2.185,2.185,1.44,2.315,2.125,2.675,3.035,2.615,2.115,3.96,2.925,3.25,3.34,3.065,2.82,1.455,3.34,2.745,2.86,3.44,2.385,3.64,3.425,3.39,2.47,3.05,3.78,3.655,2.795,2.035,3.76,2.075,3.78,2.69,3.13,2.335,2.44,2.78,2.75,3.32,2.1,2.055,3.395,3.06,3.43,2.675
37-2012.00,2.25,1.69,2.06,1.94,2.37,1.56,1.12,2.565,0.815,3.06,2.815,2.31,2,1.94,0.5,2.565,1.815,1.56,2.37,2.5,2.435,1.5,1.625,2.19,3,0.5,1.625,2.94,3,1.94,2,0.5,2.5,1,0.88,1.06,2.5,0.5,0.5,2.5,2.69,1.625,1.565,2.94,2.5,2,3.185,2.25,1.94,1.38,2.5,2,1.82,3.255,2.11,2.005,2.855,1.915,2.47,1.91,2.21,2.28,0.93,2.775,1.77,2.395,2.94,1.79,3.24,2.625,2.52,2.415,2.145,2.455,2.785,2.12,1.255,2.87,1.175,3.495,3.09,2.495,1.635,1.67,1.81,2.355,2.39,1.57,1.28,1.97,2.21,2.35,1.34
37-2021.00,2.94,2.375,3.125,3,3.31,2.75,0.75,2.125,1.31,3.125,3.31,2.815,3.25,2.815,2.06,2.63,2.565,2.69,3.25,3.125,2.94,2.5,2.12,2.815,3.625,2.125,2.815,3.685,3.685,2.75,2.94,2.125,3.31,2.185,2.375,2.375,2.94,2,2.435,3.435,3.5,2.38,1.875,2.435,2.69,2.94,3,2.875,2.94,2,3.125,3.31,2.59,2.375,2.43,3.875,4.045,2.635,2.155,2.805,2.47,3.38,1.52,4.205,2.855,3.095,3.965,2.365,3.835,4.09,3.995,2.425,2.64,3.935,3.81,2.52,3.68,3.705,2.45,4.035,3.935,3.15,2.4,1.425,2.69,3.005,3.395,3.215,1.69,3.2,2.725,3.915,1.96
37-3011.00,2.935,2.25,2.38,3.31,2.565,2.56,1.435,2.565,1.81,3.12,2.75,2.625,2.25,1.94,1.875,2.685,2.31,2.06,2.625,2.75,3.25,1,1.625,3.62,2.94,1.435,1.44,2.94,2.75,1.94,2.13,1.81,2.94,2.37,2.5,2.185,2.88,1.38,1.87,2.44,2.44,1.685,1.935,2.75,3.435,1.94,3.375,2.315,2.875,1.25,2.125,1.565,1.89,3.15,2.975,1.27,2.695,3.84,2.775,2.18,2.595,1.385,0.83,3.795,2.31,3.24,3.255,1.485,4.535,3.085,3.195,1.44,2.69,3.425,2.955,1.73,3.07,3.44,1.17,3.83,2.1,2.13,1.32,1.25,3.565,1.85,3.135,1.42,1.195,3.385,2.61,3.575,0.775
37-3012.00,3,2.19,3,3.19,3.125,2.94,0.685,2.185,1.19,2.38,2.75,2.94,2.5,2.375,1.69,2.185,1.81,2.19,2.94,3,3.06,2.125,1.875,3.06,3.375,1.63,2.75,3.25,3.06,2.25,2.375,1.565,3.065,2.625,2.5,2.125,2.81,1.625,1.87,2.94,2.875,2.315,1.815,2.12,3,2.435,2.815,2.63,2.565,1.81,3.06,2.62,2.755,3.095,2.99,3.68,3.83,3.54,3.115,3.015,2.605,3.805,1.67,3.84,3.095,3.455,3.765,2.62,4.65,4.04,3.915,2.635,3.33,3.95,4.28,2.97,3.955,3.99,2.58,4.56,4.28,3.225,2.815,1.91,3.755,3.38,3.565,3.1,2.185,3.24,3.29,3.99,2.085
37-3013.00,3.5,3.125,2.88,4,3.125,3.31,1.435,3.38,1.315,3.875,3.185,3.06,2.875,2.375,2.06,2.94,3.185,2.62,3.06,3,3.815,1.5,1.815,3.815,3.375,1.565,1.38,3.5,3.12,2.25,2.44,2.31,3.565,3.06,3.94,2.88,3.25,2,2.75,2.875,2.875,2,2.815,3.185,3.815,2.88,3.69,2.565,3.12,2.5,2.62,2.5,2.675,2.93,2.92,2.355,3.5,4.01,2.765,3.06,2.08,1.99,1.79,2.82,3.25,3.5,3.94,2.645,4.685,3.855,4.895,2.435,3.42,4.28,4.23,2.605,4.535,3.075,1.645,4.87,2.56,2.9,2.09,1.625,3.42,2.615,3.165,2.19,1.38,3.185,3.325,3.82,1.24
39-1013.00,2.25,2.75,2.69,2.31,3.5,1.125,0.94,1.87,2.19,1.935,3.25,2.56,3,2.5,1.875,1.87,1.87,2.065,3.375,3.315,2.315,2.435,3.12,2.13,3.56,1.435,2.75,3.875,3.94,2.56,2.75,1.31,3.75,1.25,1.435,1.25,3.44,1.435,1.315,3.5,3.685,2.94,1.185,2.125,2,3,2.75,2.31,2.25,2,3.56,3.44,2.5,2.995,3.485,2.515,3.745,1.945,3,2.125,2.985,3.145,1.035,3.565,2.12,3.36,3.39,3.81,2.52,3.125,2.445,2.505,2.825,3.23,3.005,1.635,1.015,3.43,2.74,2.775,4.785,3.1,2.385,1.745,1.51,3.675,2.715,1.955,2.15,2.21,2.925,3.19,3.335
39-1022.00,2.06,2.25,3,1.06,3.5,1.25,0.5,1.69,1,2,2.88,1.875,2.56,3,0.5,1.5,1.38,2,3.12,3.06,1.875,2.06,2,1.565,3.185,0.5,2,3.94,3.94,3,2.56,0.5,3.815,0.5,0.5,0.685,2.94,0.5,0.5,3.565,3.75,2,0.5,2.06,1.75,2.88,2.56,1.875,2.12,1.5,3.685,3.375,3.32,3.33,3.67,3.36,4.73,2.42,3.415,3.185,3.01,3.715,1.485,4.005,2.865,3.875,4.395,3.26,3.4,4.51,3.59,3.035,3.545,4.37,4.08,2.825,2.35,3.83,3.695,2.88,3.25,3.56,2.65,2.01,2.12,3.69,3.61,2.73,3.42,3.305,3.61,4.09,3.81
39-2011.00,2.815,2.5,2.94,2.75,3.31,2.63,0.685,2.685,0.94,3,3.06,2.815,2.815,3.12,1.565,2.94,2,2.435,3.125,3.125,2.94,1.875,2.315,3,3.06,1.625,1.94,3.63,3.81,3.185,2.63,1.94,3.875,2,2.5,2.625,2.94,1.875,1.94,3.125,3,2.56,2.375,2.875,2.94,2.815,3,2.25,2.56,1.87,3,2.94,2.545,3.29,3.595,4.21,4.16,1.57,3.35,3.46,2.755,3.42,0.97,4.38,2.395,3.05,3.765,2.78,4.11,4.02,2.305,3.525,3.845,4.585,3.51,2.885,2.2,3.775,3.095,4.655,4.355,2.75,3.79,0.91,1.2,3.495,3.555,3.465,2.08,4.35,4.335,3.655,2.5
39-2021.00,2.815,2.25,2.62,1.94,3,1.75,0.815,2.12,1.06,2.94,2.75,2.5,2.37,1.935,0.5,2.06,1.565,1.75,2.94,2.935,2.5,1.75,2.06,2.185,3.06,0.5,1.875,3.25,3.185,1.94,2.12,0.62,3.185,0.5,1.06,1.185,2.5,1.25,1,2.94,3,2,1.63,2.5,3.12,2.12,3,2,2,0.94,2.815,2.375,2.315,3.275,2.555,3.26,4.02,2.065,2.785,2.65,2.4,3.115,0.965,3.865,2.41,2.785,3.78,2.035,4.82,3.695,3.13,2.885,3.04,3.63,3.825,2.46,1.84,3.985,2.48,4.42,3.48,3.435,2.445,1.3,1.565,2.96,2.9,2.21,1.435,3.365,2.96,3.405,2.625
39-3011.00,2.69,2.435,2.75,1.935,3.06,1.38,0.88,1.56,0.62,2.06,2.815,3,2.75,2,0.5,1.38,1.25,1.815,2.88,3.12,2.875,2.44,2.25,2.06,3.315,0.5,2.815,3.75,3.75,1.935,2.88,0.815,3.185,0.5,0.75,0.94,3,0.62,0.62,3.25,3.25,2.75,0.62,1.81,1.565,2.685,2.5,2.37,2.25,1.625,2.75,2.065,1.58,2.515,2.525,2.67,3.395,1.635,1.975,1.235,2.19,1.55,0.675,3.53,1.04,2.28,2.725,1.865,3.135,2.365,1.425,2.285,2.39,2.11,2.08,1.65,0.84,1.36,1.18,2.31,3.97,2.125,1.83,1.09,0.65,2.61,1.7,1.805,0.77,1.455,2.445,2.22,1.22
39-3012.00,2.19,2.185,2.685,1.815,3.12,1.56,0.62,0.88,0.5,1,3.06,2.565,2.38,2.12,0.5,1.25,0.5,1.815,2.875,3.185,2.37,2.69,2.25,1.625,3.56,0.5,2.81,3.94,3.815,1.875,2.75,0.75,3.13,1.56,1.625,0.815,2.94,0.5,0.62,3.25,3.13,2.25,1.56,1.62,1,2.815,2.185,2.19,2.06,0.875,3.06,2.875,2,3.325,2.51,3.275,3.685,2.125,2.865,1.7,2.285,2.305,1.105,3.86,2.03,2.595,3.655,2.41,2.055,3.16,2.645,2.41,2.35,3.22,3.105,2.02,1.095,2.205,2.515,2.005,4.555,3.48,1.855,1.845,1.595,2.8,2.265,2.715,1.89,2.305,3.095,3.31,2.515
39-3021.00,2.94,2.685,2.88,3.06,2.75,1.94,0.5,1.44,0.815,1.875,4,2.94,2.75,1.94,1.565,1.56,0.94,2.75,2.815,3,2.94,0.88,1.63,2.56,3.88,1.69,1.375,3.31,3.12,2,2.94,1.12,3,2.5,2.94,1.565,3,1.375,1.125,3,3,1.94,1,1.44,2,2.435,2,3.125,2.75,1.435,3,2.56,1.75,1.715,2.215,2.125,3.64,3.245,2.3,1.36,1.51,1.855,1.57,2.705,1.605,2.105,3.385,2.1,3.425,2.915,3.255,1.445,2.295,3,3.285,1.89,0.8,2.775,1.845,2.515,3.06,2.5,2.01,3.185,2.925,2.165,2.71,1.25,1.42,1.675,2.79,3.055,3.565
39-3031.00,2.125,2.185,2.31,1.875,2.63,1.69,0.5,1.625,1,1.69,2.685,2.19,2.31,2.125,0.5,1.69,1.69,2.06,2.5,2.5,2.19,1.565,1.935,1.75,3.06,0.94,1.815,3.065,3.125,2.125,2.37,0.685,2.94,1.185,1.185,1.06,2.5,0.5,1.125,3.13,3,2.06,0.94,1.75,1.87,2.25,2.5,2.25,1.94,1.25,2.69,2.185,1.88,3.01,2.405,2.765,2.855,2.495,2.315,1.715,2.325,2.425,0.905,3.365,1.975,2,3.155,2.015,2.545,3.15,2.41,2.02,2.33,2.69,2.455,1.995,0.84,2.2,2.065,2.49,3.9,2.04,1.73,1.855,1.67,2.96,2.3,2.8,1.55,2.09,2.635,2.77,2.29
39-3091.00,2.5,2.065,2.125,2.31,2.625,1.75,0.5,1.5,1.69,2,2.5,2,2.06,2,1.12,1.75,1.69,1.81,2.435,2.63,2.31,1.75,2,2.25,3,0.5,1.81,3.375,3.685,2,2.12,0.62,3.25,1.19,1.25,1.625,2.565,0.62,1,3.44,3.19,2.12,0.88,1.935,2,2.185,2.435,1.625,2.06,1.565,2.75,2.31,2.185,3.105,2.8,2.845,3.425,1.88,2.375,2.255,2.57,2.535,1.195,3.79,1.74,2.725,2.96,1.67,3.525,2.89,3.4,2.37,2.675,3.065,2.67,1.77,1.12,2.94,2.2,3.275,4.63,2.905,1.625,1.31,1.575,2.885,2.705,2.795,1.58,3.17,3.025,2.86,2.65
39-3092.00,3,1.875,3.06,2.435,2.94,1.81,0.5,1.87,1.25,2.065,2.56,3,2.5,3.12,1.06,1.69,1.5,1.87,2.94,3.06,2.88,1.31,1.31,2.25,3.25,0.5,1.5,3.75,3.37,3.06,2.25,0.5,3.125,1.12,1.56,1,2.875,0.5,0.5,3,2.75,1.81,0.88,1.81,2.185,1.69,2.19,2.875,2.625,1.625,2.94,2.88,2.42,3.1,2.775,1.69,3.895,2.895,3.34,2.3,2.715,2.585,1.775,4.005,2.865,2.015,3.955,2.715,4.775,3.73,2.935,2.715,3,3.73,3.31,2.69,1.28,3.935,2.105,3.585,1.325,3.015,2.32,1.1,2.1,3.115,2.7,0.985,1.82,4.365,2.67,3.16,2.16
39-3093.00,1.87,1,2.125,1.69,2.685,0.5,0.5,1.06,0.5,2.565,2.06,1.69,1.375,1.81,0.5,1.625,1.44,0.75,2.5,2.685,1.75,0.75,1.31,1.56,2.94,0.5,0.88,3.19,3.25,1.315,1.315,0.5,2.88,0.5,0.5,0.5,2.185,0.5,0.62,3.065,3.25,1.315,1,1.935,1.625,1.81,2.63,1.56,1,0.5,2.815,2.5,1.3,2.615,1.85,2.275,2.665,1.645,2.425,1.085,1.91,1.035,0.765,4.115,1.27,2.065,3.345,1.53,2.94,2.58,1.715,1.38,2.72,2.46,2.52,1.905,1.68,2.35,1.06,2.79,4.035,1.68,1.41,1.125,1.35,2.64,1.415,1.345,1.285,2.055,1.88,2.135,1.11
39-4011.00,3.69,1.81,2.75,3,3.185,2.25,0.5,1.565,1.06,2.125,2.88,3.06,2.75,2.815,1.56,1.875,1.75,1.81,3.06,3.25,3.12,1.75,1.81,2.815,4,1.56,1.81,3.81,3.63,2.565,2.315,1.56,3.435,1.56,1.625,1.625,2.565,1.56,1.75,3.185,3.315,1.69,1.185,1.94,2.94,2.25,3,3.25,3.06,1.875,3.125,3,3.105,5.105,2.59,4.175,3.955,3.21,3.33,2.96,2.485,4.31,1.38,4.32,3.17,4.385,3.795,1.935,5.305,4.42,3.435,2.55,3.665,4.56,4.405,2.745,3.26,3.875,3.05,3.78,4.095,4.355,2.01,1.41,2.225,2.975,3.24,2.46,1.345,3.67,2.87,4.255,2.965
39-4021.00,2.25,1.435,2.06,2.12,2.88,2.06,0.62,1.69,1.12,1.75,2.685,1.875,1.56,2.065,1.375,1.81,1.25,1.63,2.56,2.75,2,1.38,1.935,2.31,3.06,1.185,1.56,3.435,3.435,1.75,1.565,1.375,2.94,1.38,1.44,1.565,2.125,1,1.81,3.06,3.06,1.5,0.88,1.75,2.685,2.185,2.44,1.875,2.12,1,3,2.75,2.15,4.385,2.38,3.355,4.05,2.485,2.755,1.51,2.765,2.93,1.395,4.11,1.835,2.565,3.44,1.605,4.675,3.085,2.77,2.59,2.5,3.28,3.2,2.075,3.48,2.75,2.185,3.51,4.47,2.43,1.965,1.55,1.945,2.3,1.99,1.605,1.145,2.36,2.53,2.65,2.235
39-4031.00,2.94,2.25,3.06,2.88,3.31,2.185,0.62,1.75,1.315,2.185,2.875,2.5,2.75,3.06,1.435,1.875,1.435,2.06,3,3.185,2.815,2.685,2.315,2.815,3.435,1.375,2.75,3.815,4,3,2.185,1.5,3.56,1.75,1.815,2,3.06,1.375,2.06,3.75,3.75,2.25,1,1.87,2.685,2.94,2.38,2.185,2.815,2.06,3.435,3.435,2.59,4.56,3.055,4.335,4.65,3.05,3.71,2.865,3.18,4.205,1.61,5.005,2.66,3.52,4.23,3.525,4.84,3.325,2.965,2.91,3.465,4.47,3.01,3.535,3.175,4.71,4.075,4.105,5.01,3.615,4.085,1.495,2.275,4.23,4.445,3.925,2.865,3.95,2.83,3.94,3.505
39-5011.00,3.69,1.81,2.185,3,2.88,1.685,0.62,2.125,0.75,1.815,1.81,3.25,2,2.5,0.5,1.12,1.185,1.315,2.815,2.565,3.19,1.315,1.75,2.38,3.435,0.5,1.565,3.5,3.315,2.56,1.69,0.5,2.94,0.88,1,0.75,3.06,0.5,0.5,2.87,3.185,1.75,0.5,1.62,1.44,2.5,2.94,2.44,3,2.125,2.815,2.125,2.395,3.555,1.665,3.285,2.11,2.97,2.25,2.595,2.115,1.355,0.825,4.51,2.245,3.04,2.93,1.63,3.57,2.44,2.875,1.965,3.235,3.65,2.455,1.965,1.225,2.635,1.455,3.565,4.975,2.865,2.16,2.555,2.46,2.695,3.065,2.395,1.455,4.165,1.77,3.59,0.995
39-5012.00,3.815,2.125,3,2.94,3.06,1.94,0.62,2.065,1.065,2.75,2.5,3.815,2.88,3.185,0.5,1.565,1.31,1.94,3,3,3.815,2.13,2.06,2.815,4,0.5,2.06,3.5,3.565,3.435,2.56,0.5,3.12,0.5,0.5,0.5,2.94,0.5,0.5,3.125,3.435,2.31,0.5,1.81,1.94,2.94,2.94,3.06,3.56,1.94,3,2.5,2.945,4.115,3.335,3.82,3.485,2.36,2.98,2.5,3.135,3.3,1.82,4.215,2.64,2.56,3.19,2.555,3.515,3.145,2.33,3.175,2.355,3.94,3.31,2.52,1.905,4.065,2.675,3.64,4.68,2.425,3.495,2.255,2.32,3.655,3.585,4.065,2.34,4.135,3.485,4.385,2.755
39-5091.00,3.94,2.25,3.435,2.315,3.315,1.935,1,2,1,2.44,3.185,3.625,2.75,3.56,1.685,1.5,1.44,1.69,3,3.19,3.56,2.125,2.25,2.44,4.12,0.5,2.25,4,3.88,3.56,2.685,0.5,3.315,0.5,0.5,0.5,3.315,0.5,0.5,2.935,3.25,2.44,1.185,1.75,1.875,2.31,2.75,4.315,3.81,1.81,3.25,3.06,2.29,3.66,3.175,3.15,4.49,1.405,3.685,2.925,3.4,3.315,1.575,4.975,2.615,2.54,4.24,3.25,3.825,3.02,2.975,2.185,2.99,4.195,3.82,3.545,1.675,4.375,3.47,3.395,3.05,3.025,2.95,1.21,1.475,3.815,3.905,2.56,2.74,4.89,3.39,3.97,2.445
39-5092.00,3.12,1.875,2.5,2.565,2.44,1.435,0.5,1.19,0.5,0.5,2.25,3.06,2.06,2.125,0.5,0.5,0.5,1.875,2.435,2.37,2.69,0.88,1.315,1.875,3.31,0.5,1.435,2.815,2.875,2.37,2,0.5,2.625,0.75,0.685,0.685,2.565,0.5,0.5,2.815,3,1.875,0.5,0.62,0.94,2.31,1.19,2.5,2.25,1,2.375,1.935,1.045,2.7,2.17,1.905,2.045,2.02,2.125,1.555,1.46,1.625,1.505,3.54,1.655,1.89,2.205,1.62,2.275,1.995,2.215,1.795,2.765,1.92,1.39,1.99,1.4,2.405,1.43,2.255,3.375,1.47,2.52,1.495,1.32,2.765,2.15,2.22,1.58,2.535,1.875,2.56,1.525
39-5093.00,2.935,1.435,2.375,2.25,2.565,1.125,0.815,2.19,0.5,2.38,2,2.815,2,1.815,0.5,1.25,0.88,1.5,2.5,2.31,2.94,1.185,1.5,2,3,0.5,1.25,3.12,3.13,1.81,1.75,0.5,2.5,0.5,0.5,0.5,2.565,0.5,0.5,2.875,2.815,1.565,0.875,2.065,1.875,2.375,2.75,2.19,1.81,1.435,2.56,2.25,2.02,3.385,2.71,2.745,3.605,2.135,2.875,2.05,2.34,2,1.465,3.64,2.46,2.08,2.71,2.565,3.155,2.83,2.83,2.46,2.475,2.855,3.605,2.06,1.195,3.11,2.195,3.125,3.855,2.51,2.32,1.455,1.145,2.995,2.715,2.93,2.065,2.84,2.945,3.15,1.355
39-5094.00,3.25,1.62,3.06,2.88,3.25,1.625,0.5,1.75,0.62,2.185,2.315,3.06,2.565,3,0.62,1,0.75,1.63,3,2.94,2.875,1.185,1.75,2.25,3.88,0.5,1.375,3.815,3.88,2.815,2.19,0.5,3.125,0.75,0.88,0.815,2.935,0.5,0.5,3.25,3.375,1.935,0.5,1.69,1.75,2.19,2.185,2.88,2.37,1.62,3.185,2.94,2.405,4.445,3.605,3.34,3.98,3.445,3.7,2.74,3.63,2.305,1.415,5.005,2.865,3.42,3.455,2.285,3.41,3.74,3.435,1.925,3.66,3.64,4.745,2.885,1.025,4.58,3.69,3.205,3.89,2.625,3.9,1.585,1.545,3.325,3.925,4.355,2.08,3.525,3.58,4.49,3.025
39-6011.00,2.5,2.75,2.5,2.815,2.565,2.31,0.685,2.62,1.565,2.94,2.75,2.435,2.185,2.25,1.565,2.685,2.06,2.06,2.5,2.69,2.69,1.81,2.06,3,3.06,1.375,1.81,3.435,3.685,2.19,2.5,1.565,2.875,1.81,1.935,2,2.94,1.69,2.435,3.06,3.25,2,1.625,2.94,3.625,2.94,3.435,2,2.185,1.435,2.88,2.435,2.77,4.415,3.455,3.83,3.995,3.845,3.095,2.55,3.34,3.395,1.55,3.995,2.725,3.085,4.365,2.57,5.275,4.215,3.96,2.52,3.505,3.715,3.825,2.66,4.015,3.445,2.455,4.28,4.935,3.405,3.36,1.585,2.76,3.38,3.59,3.155,2.185,2.91,3.395,3.46,2.77
39-6012.00,1,2.06,2.88,0.5,3.25,1.125,0.5,0.75,0.88,0.5,2.685,1,2.19,3,0.5,1,0.88,1.625,2.94,3.06,0.62,2,2.75,0.88,3,0.5,2.06,4.06,4.06,3,2,0.62,3.31,0.5,0.5,0.5,2.75,0.5,0.94,3.88,3.94,2.185,0.5,0.88,1.31,2.375,1.94,1.56,1.815,1.315,2.94,3,2.925,3.93,3.66,4.315,4.25,1.59,3.42,2.815,3.07,3.52,1.25,4.835,3,3.295,4.705,3.34,2.43,4.045,2.4,2.57,3.765,4.17,3.18,2.43,1.68,4.615,3.045,2.36,4.4,3.34,3.59,1.09,1.02,3.52,3.52,3.025,2.725,4.175,3.485,4.225,3.57
