O*NET-SOC Code,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Predicted_Risk_Level,Resilience_Score
39-5094.00,3.25,1.62,3.06,2.88,3.25,1.625,0.5,1.75,0.62,2.185,2.315,3.06,2.565,3.0,0.62,1.0,0.75,1.63,3.0,2.94,2.875,1.185,1.75,2.25,3.88,0.5,1.375,3.815,3.88,2.815,2.19,0.5,3.125,0.75,0.88,0.815,2.935,0.5,0.5,3.25,3.375,1.935,0.5,1.69,1.75,2.19,2.185,2.88,2.37,1.62,3.185,2.94,2.405,4.445,3.605,3.34,3.98,3.445,3.7,2.74,3.63,2.305,1.415,5.005,2.865,3.42,3.455,2.285,3.41,3.74,3.435,1.925,3.66,3.64,4.745,2.885,1.025,4.58,3.69,3.205,3.89,2.625,3.9,1.585,1.545,3.325,3.925,4.355,2.08,3.525,3.58,4.49,3.025,Augmentable,0.22309868987393172
39-6011.00,2.5,2.75,2.5,2.815,2.565,2.31,0.685,2.62,1.565,2.94,2.75,2.435,2.185,2.25,1.565,2.685,2.06,2.06,2.5,2.69,2.69,1.81,2.06,3.0,3.06,1.375,1.81,3.435,3.685,2.19,2.5,1.565,2.875,1.81,1.935,2.0,2.94,1.69,2.435,3.06,3.25,2.0,1.625,2.94,3.625,2.94,3.435,2.0,2.185,1.435,2.88,2.435,2.77,4.415,3.455,3.83,3.995,3.845,3.095,2.55,3.34,3.395,1.55,3.995,2.725,3.085,4.365,2.57,5.275,4.215,3.96,2.52,3.505,3.715,3.825,2.66,4.015,3.445,2.455,4.28,4.935,3.405,3.36,1.585,2.76,3.38,3.59,3.155,2.185,2.91,3.395,3.46,2.77,Augmentable,0.037449282691619824
39-6012.00,1.0,2.06,2.88,0.5,3.25,1.125,0.5,0.75,0.88,0.5,2.685,1.0,2.19,3.0,0.5,1.0,0.88,1.625,2.94,3.06,0.62,2.0,2.75,0.88,3.0,0.5,2.06,4.06,4.06,3.0,2.0,0.62,3.31,0.5,0.5,0.5,2.75,0.5,0.94,3.88,3.94,2.185,0.5,0.88,1.31,2.375,1.94,1.56,1.815,1.315,2.94,3.0,2.925,3.93,3.66,4.315,4.25,1.59,3.42,2.815,3.07,3.52,1.25,4.835,3.0,3.295,4.705,3.34,2.43,4.045,2.4,2.57,3.765,4.17,3.18,2.43,1.68,4.615,3.045,2.36,4.4,3.34,3.59,1.09,1.02,3.52,3.52,3.025,2.725,4.175,3.485,4.225,3.57,Resilient,0.47856935660493116
39-7011.00,1.06,1.75,2.565,0.88,2.88,1.12,0.5,1.06,0.685,0.75,3.12,0.88,2.185,2.315,0.75,1.69,1.375,1.44,2.88,2.88,1.06,1.56,2.75,0.88,2.94,0.62,1.56,4.0,4.0,2.435,1.69,0.5,3.0,0.5,0.5,0.5,2.565,0.62,1.69,3.94,3.185,1.75,0.88,1.81,1.0,2.625,2.125,1.625,1.69,0.75,3.12,2.565,2.105,2.695,2.515,4.055,3.645,1.235,2.775,2.045,2.005,2.52,0.675,4.085,2.24,2.41,3.92,1.635,2.06,3.985,2.075,3.205,2.43,3.13,2.68,1.375,1.515,2.48,1.625,2.065,4.56,2.895,1.68,1.055,0.815,2.05,2.855,1.8,1.205,2.985,3.07,3.475,2.255,Augmentable,0.23470481901479598
39-7012.00,2.25,2.315,3.06,2.25,3.25,2.125,0.5,1.31,1.185,1.19,3.06,2.0,2.75,3.065,1.375,1.25,1.0,2.185,3.06,3.125,2.0,2.125,2.565,2.06,3.38,1.375,2.56,4.0,4.0,3.125,2.685,1.625,3.38,1.31,2.06,1.94,2.94,1.315,2.56,4.0,4.0,2.37,0.5,1.5,1.31,3.0,1.81,2.06,2.62,1.125,3.75,3.06,2.51,3.915,2.65,5.015,3.425,2.78,2.865,3.23,3.085,3.57,1.26,4.6,2.87,2.72,4.765,2.59,3.77,4.515,2.77,2.86,3.475,4.215,4.275,2.975,2.77,4.335,2.87,3.46,4.955,3.325,2.53,1.73,2.095,3.98,3.705,3.58,1.76,4.265,3.63,3.835,2.78,Augmentable,0.32284293622368926
39-9011.00,2.56,2.25,2.94,0.5,3.06,1.69,0.685,1.935,1.0,2.685,3.06,2.5,2.88,3.0,0.5,2.125,1.94,2.0,3.0,3.0,2.06,1.94,2.62,2.06,3.0,0.5,1.94,3.815,3.625,2.88,2.5,0.5,3.5,0.5,0.685,0.62,3.06,0.62,0.75,3.0,3.12,2.685,1.315,2.12,2.315,2.94,2.315,2.44,2.685,0.94,3.12,3.0,2.065,4.18,2.54,2.65,3.31,1.58,3.025,2.935,2.855,2.705,0.85,3.53,1.82,2.83,3.1,2.26,2.725,3.165,2.705,2.365,2.79,3.455,3.28,1.895,1.145,3.635,1.87,3.235,3.02,2.46,2.215,0.745,0.875,3.315,2.755,1.625,1.51,3.655,2.835,3.19,1.39,Augmentable,0.10465311532364967
39-9011.01,2.685,2.315,2.815,2.06,3.435,2.125,0.75,2.25,1.69,2.75,2.815,2.31,2.88,3.06,1.625,2.37,1.94,2.25,3.25,3.0,2.435,1.12,2.685,2.815,3.06,1.94,1.81,3.94,3.94,3.06,2.38,2.0,3.94,1.56,1.94,2.62,3.06,1.685,1.94,3.435,3.435,2.685,1.12,2.435,2.815,2.94,3.0,2.0,2.62,1.44,3.19,2.94,1.92,4.82,3.26,1.96,3.64,1.03,3.02,2.18,1.98,2.6,0.84,4.6,1.78,2.26,3.655,2.56,3.81,3.32,2.62,1.92,2.48,3.84,3.345,2.98,2.24,4.18,1.86,3.84,1.4,2.48,2.4,1.355,1.24,3.68,3.64,1.82,0.98,3.84,3.23,3.43,1.575,Augmentable,0.15776029493760862
39-9031.00,2.815,2.0,3.0,1.44,3.0,1.565,3.125,3.435,2.94,3.94,3.06,1.94,2.06,3.0,0.5,3.815,3.0,1.44,3.0,3.0,3.0,1.44,2.25,3.0,2.94,0.5,1.56,3.375,3.94,3.0,2.0,1.185,3.0,1.0,0.88,0.88,3.0,0.5,1.315,3.62,3.0,2.0,1.815,3.94,3.435,2.88,3.81,1.5,2.0,1.25,3.0,2.88,2.5,4.045,4.025,2.46,3.67,2.285,2.475,3.525,2.57,2.765,1.36,4.475,2.12,3.24,4.0,2.45,4.12,3.36,3.165,2.97,2.735,3.62,3.335,2.095,1.075,4.12,2.715,4.88,4.385,2.975,3.07,1.48,1.75,2.855,3.22,3.3,1.88,4.335,4.12,4.595,2.67,Augmentable,0.1920710793150808
39-9032.00,2.0,2.125,3.06,1.37,3.25,1.875,0.62,2.06,1.44,2.12,3.06,2.0,2.56,3.12,0.75,2.88,2.0,1.94,3.0,3.06,1.25,2.125,2.0,2.19,3.435,0.5,2.12,4.0,4.0,3.31,2.435,0.5,3.37,0.5,1.25,1.0,3.0,0.5,0.5,3.565,3.37,2.62,1.31,2.815,2.25,2.94,2.685,1.87,2.56,1.12,3.315,3.12,3.41,4.03,3.725,3.915,4.395,2.18,4.18,3.605,3.88,3.89,1.39,4.535,3.235,3.67,4.62,3.425,3.29,3.76,3.04,3.425,3.635,4.16,4.355,4.005,2.15,4.75,3.42,3.815,3.945,4.195,3.725,2.05,2.31,4.205,4.53,3.115,3.265,4.525,3.735,4.39,3.53,Augmentable,0.14008615316334094
39-9041.00,1.44,2.12,2.815,0.88,3.315,1.44,0.5,1.5,0.875,1.5,3.0,1.875,2.5,2.94,0.88,1.5,1.44,2.185,3.06,2.94,1.5,2.0,2.0,1.69,3.12,0.94,2.0,4.0,4.0,2.94,2.25,0.94,3.81,0.88,1.315,1.315,2.875,0.94,1.12,3.565,3.81,2.31,1.12,1.625,1.625,2.5,2.06,2.06,2.31,0.75,3.565,3.185,3.12,4.93,3.645,3.67,4.175,1.675,4.0,3.195,3.475,3.655,1.155,4.81,2.73,3.52,4.265,3.585,3.09,4.14,3.155,2.86,3.205,3.995,4.305,3.3,2.265,4.57,3.76,3.0,3.225,3.525,3.13,1.525,1.355,4.155,3.635,2.33,2.86,3.365,3.625,3.515,3.45,Augmentable,0.29042494021116944
41-1011.00,2.315,2.185,3.0,1.69,3.37,1.19,0.5,2.06,1.125,2.25,2.94,2.44,2.815,3.06,0.5,2.0,1.81,2.19,3.0,3.12,2.19,2.75,2.75,2.315,3.31,0.5,2.88,3.88,3.94,3.06,2.62,0.5,3.435,0.88,0.94,1.19,2.875,0.62,0.75,3.565,3.815,2.75,1.19,1.875,2.125,2.565,2.375,2.5,2.565,1.875,3.19,3.375,3.325,3.215,4.195,3.975,4.03,2.19,3.945,2.515,3.615,2.9,0.76,4.305,2.35,3.365,3.8,4.005,3.31,3.775,2.33,2.775,3.19,3.97,3.405,2.78,1.265,3.815,2.995,2.695,4.34,2.95,2.95,1.205,1.215,4.21,3.68,3.69,3.335,2.78,4.185,3.315,3.15,Augmentable,0.017001407631665768
41-1012.00,0.94,1.94,3.31,1.06,3.815,1.315,0.5,0.75,0.62,0.5,2.94,2.185,2.75,3.56,0.5,0.5,0.5,1.63,3.815,3.37,1.125,3.12,2.685,0.5,3.62,0.5,3.06,4.0,4.06,3.13,2.685,0.5,3.31,0.62,0.75,0.5,2.75,0.5,0.62,3.94,4.0,2.19,0.5,0.75,0.5,2.435,1.565,1.565,2.815,0.94,3.875,3.69,4.185,2.75,4.565,3.875,4.92,2.855,3.915,4.175,3.91,3.71,1.035,4.13,2.995,4.025,4.54,4.685,2.46,4.155,2.66,3.34,3.96,4.835,3.83,3.33,2.165,4.445,3.2,2.2,3.0,4.185,4.185,2.025,1.515,4.025,4.205,3.7,3.435,3.585,4.055,4.16,4.02,Augmentable,0.14938869928271176
41-2011.00,2.25,1.75,2.75,2.19,2.62,1.125,0.5,1.56,1.38,2.06,2.12,2.435,2.0,2.0,0.5,1.81,1.625,2.0,2.62,2.875,2.31,2.19,2.435,2.06,3.185,0.5,2.435,3.5,3.25,2.0,2.315,0.5,2.875,1.0,1.0,1.315,2.815,0.5,0.5,3.0,3.0,1.94,0.5,2.0,2.06,2.815,2.56,2.0,1.69,1.565,3.06,2.44,2.04,2.185,2.195,2.595,2.895,2.16,1.865,1.41,1.905,1.985,1.08,3.375,1.71,2.335,3.41,1.575,2.87,2.76,1.495,1.86,2.025,2.66,2.4,1.82,1.215,2.365,2.26,2.3,3.685,2.09,1.885,1.2,0.94,2.21,1.705,2.225,1.6,1.915,2.38,2.4,2.51,Augmentable,0.10867848726195925
41-2012.00,2.69,2.75,2.94,2.12,2.94,1.69,0.62,1.625,0.685,2.0,2.94,2.81,2.56,2.185,0.5,1.81,1.56,2.25,2.81,3.125,2.5,2.75,2.185,1.94,3.25,0.5,3.06,3.375,3.315,2.06,3.0,0.5,3.125,1.5,1.56,1.5,2.88,1.12,0.685,3.06,3.125,2.12,1.25,1.625,1.875,2.5,2.25,2.375,2.12,1.87,3.0,2.565,2.755,3.21,3.355,2.83,4.025,2.52,3.03,2.03,2.85,3.225,2.36,4.33,2.37,4.025,3.865,2.94,3.055,3.195,3.02,2.845,3.235,3.86,3.32,2.525,1.505,3.47,2.62,3.045,4.38,3.855,2.54,2.45,2.41,3.845,2.72,1.86,1.69,2.185,3.185,3.625,3.3,Augmentable,0.026062326744410315
41-2021.00,2.12,2.185,2.815,2.44,2.88,1.94,0.5,1.56,0.94,1.75,2.815,2.19,2.685,2.37,1.06,1.75,1.56,2.06,2.815,3.06,2.0,2.5,2.25,2.19,3.25,1.125,2.815,3.94,3.815,2.185,2.435,1.25,2.935,1.56,1.81,1.875,3.0,1.12,1.125,3.435,3.5,2.06,1.0,1.69,2.0,2.37,2.19,2.0,2.06,1.75,3.185,3.0,2.645,2.95,3.0,3.245,3.605,2.415,2.77,2.59,2.44,3.625,1.955,3.5,2.55,2.635,3.335,2.35,3.415,3.265,3.095,2.68,3.085,3.585,2.895,2.79,3.11,3.29,2.29,2.655,4.425,3.745,2.26,2.165,2.505,3.19,2.255,3.34,1.875,2.94,2.95,2.69,3.395,Augmentable,0.02943243708144353
41-2022.00,2.88,2.435,3.12,2.12,3.0,1.435,0.5,1.75,1.12,2.375,2.94,2.94,2.94,2.75,1.375,1.94,1.815,2.12,3.125,3.25,2.63,2.5,2.75,2.375,3.88,1.06,2.815,3.94,4.0,2.625,3.0,1.185,3.065,1.315,1.435,1.565,3.0,1.185,1.5,3.435,3.75,2.88,0.62,1.94,2.56,2.75,2.75,2.815,2.815,1.435,3.5,3.13,3.455,3.295,3.365,4.71,4.32,3.16,3.795,3.135,3.47,3.83,2.58,4.295,2.77,3.285,4.49,3.355,4.08,4.0,2.73,3.445,3.44,4.175,4.17,3.555,3.32,3.93,3.69,3.435,4.62,4.1,3.39,3.045,2.845,4.15,3.76,3.975,2.83,3.855,3.675,4.2,4.45,Augmentable,0.07865019642082716
41-2031.00,2.125,2.12,2.88,2.0,2.94,1.565,0.5,1.5,1.125,1.75,2.38,2.315,2.185,2.88,0.5,1.875,1.69,1.875,2.88,2.94,1.94,2.435,2.5,1.875,3.0,0.5,2.62,3.75,3.94,2.75,2.31,0.5,3.185,0.88,1.0,0.5,2.75,0.5,0.5,3.37,3.62,2.12,1.0,1.875,1.815,2.625,2.625,2.06,2.31,0.88,3.0,3.0,2.685,2.83,2.235,2.67,3.36,2.735,2.77,2.61,2.345,2.4,1.045,4.26,2.49,2.375,3.955,2.055,3.665,3.26,2.47,2.545,3.245,3.395,3.345,1.485,1.355,3.06,2.12,2.945,4.785,2.965,1.935,1.675,1.55,3.49,2.31,4.455,1.205,3.075,2.34,3.575,2.99,Augmentable,0.05583441700205146
41-3011.00,0.88,1.94,3.125,1.63,3.37,1.875,0.5,0.5,0.5,0.5,2.75,1.37,2.815,3.565,0.75,0.5,0.5,1.875,3.185,3.19,0.5,2.815,2.69,1.38,3.565,0.75,2.815,4.0,4.06,3.315,2.685,0.75,3.12,0.88,0.88,0.88,2.94,1.0,0.94,4.06,4.0,2.685,0.5,0.5,0.5,2.88,2.0,2.56,2.88,0.685,3.88,3.625,3.21,2.315,2.495,5.175,4.44,1.185,2.855,3.385,2.655,3.195,0.85,4.79,2.735,3.075,4.145,2.13,1.44,3.29,1.495,2.635,3.135,4.14,3.335,2.195,2.12,4.705,3.48,1.875,4.71,3.715,3.33,1.12,0.59,4.595,3.765,5.44,1.57,4.535,2.265,4.19,3.78,Augmentable,0.14935302474222387
41-3021.00,0.5,1.63,3.185,1.0,3.435,0.88,0.5,0.5,0.5,0.5,2.38,1.435,2.815,2.94,0.5,0.5,0.5,1.25,3.185,3.06,0.5,3.06,2.375,0.88,3.56,0.5,3.0,4.06,4.06,2.875,2.435,0.5,3.375,0.5,0.5,0.5,2.625,0.5,0.5,3.75,3.685,2.31,0.5,0.5,0.5,2.5,1.5,1.565,1.875,1.0,4.0,3.685,3.51,2.04,2.09,3.175,3.455,1.07,2.245,3.355,2.485,3.025,1.13,4.385,2.255,3.605,3.975,2.095,1.495,3.345,1.885,2.765,3.265,3.7,3.105,1.885,1.765,3.995,3.375,1.46,3.685,3.495,2.55,1.075,0.935,3.215,3.045,4.115,1.455,3.61,2.185,3.715,3.805,Augmentable,0.1493254433256485
41-3031.00,0.62,2.125,3.25,0.62,4.0,0.815,0.5,0.5,0.5,0.62,2.56,0.5,3.0,3.5,0.62,0.5,0.5,1.75,3.44,3.38,0.62,3.315,2.625,0.62,3.5,0.62,3.37,4.0,4.0,3.0,2.935,0.62,3.625,0.5,0.685,0.62,2.75,0.62,0.94,3.56,3.75,3.065,0.5,0.5,0.5,2.565,1.75,1.37,2.125,1.75,3.87,3.56,4.215,1.89,2.895,4.155,4.12,1.24,2.945,3.315,2.625,3.6,0.695,4.62,2.8,4.12,4.335,2.6,0.905,3.875,1.33,3.68,3.74,4.25,3.345,2.405,1.095,4.35,3.305,1.24,3.53,4.285,3.195,0.855,0.805,3.63,3.135,4.04,1.555,3.355,2.72,4.435,4.07,Augmentable,0.14937318614061632
41-3041.00,1.185,2.37,3.0,1.0,3.435,1.12,0.5,0.88,0.5,0.5,2.0,1.875,2.44,3.25,0.5,0.5,0.5,1.25,3.0,3.125,1.25,2.44,2.815,0.5,3.88,0.5,2.94,4.0,3.94,3.0,2.06,0.5,3.19,0.5,0.5,0.62,2.75,0.5,0.5,3.81,4.06,2.125,0.5,0.5,0.5,2.88,1.81,1.315,2.185,1.935,3.815,3.06,3.525,2.36,2.865,4.105,3.765,1.165,2.935,2.42,1.83,3.63,1.295,4.03,2.635,2.465,4.525,2.335,1.335,2.95,1.935,3.18,3.6,3.795,2.725,2.275,1.13,3.92,3.585,0.91,4.265,4.24,2.805,1.44,1.61,3.565,3.275,3.965,2.14,3.005,2.965,4.125,4.215,Augmentable,0.14939912929229188
41-4011.00,0.5,1.81,3.0,1.94,3.69,1.69,0.5,0.5,0.5,0.5,2.75,2.19,2.75,3.37,0.5,0.5,0.5,1.81,3.125,3.125,0.5,2.815,3.06,1.94,3.435,0.5,3.0,4.25,4.56,3.31,2.31,0.5,3.37,0.5,0.5,0.5,2.5,0.5,0.5,4.06,4.0,2.88,0.5,0.5,0.5,2.37,1.875,2.06,2.375,0.5,3.94,3.815,2.87,2.15,1.885,3.67,3.845,1.225,2.49,2.84,2.15,2.515,0.76,4.83,1.88,2.615,3.77,1.385,1.35,2.75,1.635,2.5,2.58,3.255,2.55,1.585,1.905,4.095,2.655,1.42,1.97,2.66,2.815,0.68,0.6,3.455,2.75,3.6,1.325,2.71,2.09,2.98,2.945,Augmentable,0.2838003090165398
41-4011.07,1.5,1.31,3.125,0.815,3.5,2.0,0.5,0.62,0.5,0.88,3.25,1.5,3.0,3.0,0.62,0.62,0.62,1.31,3.12,3.12,1.0,2.88,2.38,0.62,3.25,0.5,2.88,4.0,4.0,3.0,2.435,0.685,3.315,0.5,0.5,0.5,2.815,0.5,1.375,3.62,3.56,2.75,0.5,0.75,0.75,2.06,1.63,2.185,2.94,0.88,3.685,3.44,3.825,1.9,3.085,3.965,3.945,1.815,3.585,3.33,2.7,3.14,2.915,4.205,3.465,3.61,4.565,2.565,1.985,3.885,2.805,3.495,3.335,3.99,3.255,2.3,1.76,4.355,3.205,2.125,2.745,3.865,3.215,1.97,1.47,3.145,3.52,4.665,2.095,3.585,3.205,4.405,4.0,Augmentable,0.11671177709598407
41-4012.00,1.875,1.565,3.06,2.0,3.185,1.565,0.62,0.94,0.94,1.185,2.25,2.06,2.315,3.12,1.185,1.06,0.88,1.25,3.06,3.12,1.75,2.38,2.25,2.0,3.185,1.06,2.44,3.94,4.06,3.0,2.12,1.185,3.185,1.06,1.185,1.375,2.38,0.94,1.125,3.88,3.875,2.12,0.75,1.125,1.0,2.185,1.81,1.815,2.185,1.06,3.815,3.685,2.495,2.845,2.65,3.59,4.36,2.48,2.725,2.62,1.64,3.535,1.075,4.49,2.28,2.795,4.16,2.39,3.44,4.02,1.465,2.295,2.75,4.455,3.865,2.56,3.53,4.22,3.0,3.305,3.795,3.315,2.25,0.585,0.575,3.965,3.23,5.01,0.72,3.945,2.155,4.43,3.625,Augmentable,0.28061875984766765
41-9011.00,2.0,2.685,3.0,1.435,3.06,2.0,0.5,2.0,1.19,2.06,3.065,2.065,2.5,2.875,0.5,1.94,1.69,2.31,3.0,3.0,1.69,2.12,2.75,2.125,3.25,0.5,2.12,3.815,3.88,2.94,2.625,0.5,3.0,1.12,1.12,0.5,2.94,0.5,0.88,3.94,3.815,2.125,0.5,1.935,2.185,2.875,2.435,2.5,3.0,1.0,3.0,3.0,2.5,2.415,2.495,4.0,3.485,2.205,2.5,2.495,2.78,2.265,1.54,4.43,2.515,2.09,3.34,1.985,3.28,3.235,2.79,2.44,3.26,3.55,2.44,1.75,1.165,3.26,2.07,2.825,4.83,2.22,2.425,1.245,1.04,2.165,2.155,4.81,1.825,3.16,2.955,2.83,1.82,Augmentable,0.07558387300261771
41-9012.00,1.75,0.88,2.5,0.5,2.0,0.94,1.06,1.75,0.75,2.685,2.185,0.88,1.12,2.185,1.06,2.685,2.685,0.75,2.125,2.06,1.0,1.25,1.435,2.31,2.25,0.5,1.12,2.94,2.685,2.31,0.88,0.75,2.125,0.62,0.75,1.06,2.435,0.5,1.25,2.685,2.75,0.75,0.75,2.125,1.63,2.12,2.75,2.185,2.06,0.5,2.315,2.315,0.8,1.665,0.95,1.415,2.185,0.845,1.56,1.275,1.19,1.75,0.83,3.42,0.855,1.185,2.33,1.105,2.46,1.485,1.14,1.33,1.52,1.805,1.575,0.85,0.77,2.665,1.52,4.78,2.5,1.535,1.4,0.785,0.785,1.48,2.545,1.375,0.91,3.675,1.245,1.795,1.05,Augmentable,0.26367564629884616
41-9021.00,0.62,1.375,2.56,1.0,3.81,1.565,0.5,0.5,0.5,0.5,2.5,0.75,2.185,2.685,0.5,0.5,0.5,1.06,3.185,3.0,0.62,2.815,2.0,0.88,3.87,0.5,2.12,4.0,4.0,2.56,2.06,0.5,3.44,0.5,0.62,0.62,2.19,0.5,0.94,3.435,3.685,1.625,0.5,0.5,0.5,2.12,1.935,1.25,1.75,1.315,4.0,3.56,3.985,2.515,3.095,3.92,3.79,1.365,3.09,3.055,2.375,3.65,0.87,4.695,2.845,3.43,4.41,2.545,1.415,3.38,2.36,2.765,3.42,3.845,3.085,2.915,1.945,4.17,3.855,1.37,3.655,3.68,3.22,1.285,0.73,4.05,3.215,4.04,2.185,3.785,2.85,4.565,3.575,Augmentable,0.21834921995931916
41-9022.00,1.185,1.75,3.12,1.565,3.565,2.065,0.62,0.88,0.75,0.75,3.185,1.625,3.0,3.06,1.375,0.75,0.75,1.815,3.185,3.06,1.06,3.0,2.685,1.69,3.5,1.435,2.94,4.0,4.0,2.815,2.56,1.38,3.25,1.315,1.5,1.315,2.56,1.38,1.815,3.63,3.94,2.565,1.0,0.88,0.94,2.5,2.0,2.685,2.815,1.06,3.94,3.25,3.845,3.56,3.585,4.675,4.45,1.395,3.8,3.655,3.62,3.445,1.37,4.985,2.39,3.465,4.625,3.225,2.05,3.615,2.75,3.47,3.455,4.605,3.46,2.95,3.09,4.84,3.815,2.68,4.455,3.655,4.065,1.495,1.325,5.23,4.025,4.795,2.64,4.07,3.365,4.535,3.94,Augmentable,0.16411839874259218
41-9031.00,1.63,1.75,3.81,1.5,4.0,2.06,0.5,0.5,0.5,0.5,3.0,2.06,2.88,3.81,0.5,0.5,0.5,1.63,4.0,3.875,1.69,3.37,3.06,0.94,3.75,0.5,3.565,4.44,4.56,3.565,2.815,0.5,3.875,0.5,0.5,0.5,2.88,0.5,0.5,4.12,4.0,3.0,0.5,0.5,0.5,2.62,1.5,2.5,3.0,1.06,4.31,4.0,3.82,1.725,2.905,4.685,4.46,1.555,2.59,3.53,2.41,3.46,2.4,4.39,4.035,3.78,4.495,2.545,1.415,4.23,1.68,3.72,3.395,4.25,2.325,1.77,1.34,4.255,2.83,1.39,2.81,3.75,4.065,1.465,1.395,3.17,2.785,4.82,1.36,4.125,3.74,4.34,4.22,Resilient,0.4428180984742106
41-9041.00,1.185,1.87,2.25,1.0,2.685,0.75,0.5,0.5,0.5,0.5,1.31,1.435,1.565,2.25,0.5,0.5,0.5,1.435,2.62,2.37,1.0,1.185,1.69,0.5,2.94,0.5,1.375,3.875,3.875,2.185,1.125,0.5,2.75,0.5,0.5,0.5,2.87,0.5,0.5,3.75,3.56,1.25,0.5,0.5,0.5,2.12,1.37,1.06,1.185,1.12,3.06,2.815,4.055,3.81,2.205,4.68,4.445,1.85,2.615,3.805,2.615,3.48,1.095,4.365,2.405,3.665,4.57,2.735,2.0,4.18,2.175,3.5,3.19,4.26,3.39,1.535,1.065,4.12,2.625,0.895,2.99,4.23,3.115,1.53,1.23,4.08,3.185,5.3,0.74,3.81,2.845,4.605,3.665,Augmentable,0.3012432293080215
41-9091.00,0.62,1.125,2.625,0.62,2.88,0.5,0.5,0.5,0.5,0.5,2.25,1.185,1.75,2.94,0.5,0.5,0.5,1.0,2.815,2.94,0.75,1.87,2.185,0.62,2.88,0.62,2.0,3.75,3.875,2.94,1.0,0.5,2.88,0.5,0.5,0.5,2.44,0.5,0.75,3.5,3.5,1.435,0.5,0.75,0.88,2.31,2.0,1.375,1.625,1.0,3.0,3.0,1.48,2.185,3.825,3.85,3.235,1.0,2.76,2.695,3.395,2.42,0.62,4.415,1.645,1.73,3.25,3.37,2.75,2.395,1.185,2.045,2.23,2.48,2.605,2.21,1.69,3.89,3.04,1.83,4.375,2.54,2.76,0.875,0.665,2.79,3.035,4.58,2.415,2.71,3.305,2.81,2.95,Augmentable,0.18005816508192102
43-1011.00,1.0,2.565,3.125,0.5,3.62,1.63,0.5,1.06,0.815,1.06,2.88,2.37,2.565,3.19,0.5,0.88,0.75,2.25,3.375,3.435,1.0,2.75,2.5,1.315,3.5,0.5,2.75,4.06,4.0,3.38,2.62,0.5,3.685,0.5,0.5,0.5,2.81,0.5,0.5,3.815,3.69,2.5,0.5,0.94,1.06,2.88,1.25,2.0,2.62,1.0,4.0,3.94,4.005,3.41,4.28,3.765,4.32,2.3,3.915,3.41,3.645,3.705,1.13,4.135,2.94,3.97,4.055,4.015,2.62,3.785,2.975,3.285,3.77,4.21,3.825,3.77,1.605,4.245,3.52,2.635,3.08,4.445,3.675,1.615,1.625,4.3,3.775,2.505,3.815,3.68,3.66,3.925,4.15,Augmentable,0.34560966273288823
